ID,Year,Player,Pos,Age,Tm,G,TS%,FTr,OWS,DWS,WS,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,AST,PF,PTS
5804,1980,Terry Crosby,PG,23,KCK,4,0.615,0.5,0,0,0,2,4,0.5,2,4,0.5,0.5,2,2,1,7,4,6
5805,1980,Pat Cummings,C,23,MIL,71,0.552,0.332,1.2,1.2,2.5,187,370,0.505,187,370,0.505,0.505,94,123,0.764,53,141,468
5806,1980,Bob Dandridge,SF,32,WSB,45,0.492,0.209,0.5,1.2,1.7,329,729,0.451,327,718,0.455,0.453,123,152,0.809,178,112,783
5807,1980,Adrian Dantley*,SF,23,UTA,68,0.635,0.415,9.5,1.1,10.5,730,1267,0.576,730,1265,0.577,0.576,443,526,0.842,191,211,1903
5808,1980,Brad Davis,PG,24,TOT,18,0.593,0.254,0.5,0.1,0.6,35,63,0.556,35,62,0.565,0.556,13,16,0.813,50,28,83
5809,1980,Brad Davis,PG,24,IND,5,0.4,0.571,0,0,0,2,7,0.286,2,7,0.286,0.286,3,4,0.75,5,7,7
5810,1980,Brad Davis,PG,24,UTA,13,0.62,0.214,0.6,0,0.6,33,56,0.589,33,55,0.6,0.589,10,12,0.833,45,21,76
5811,1980,Harry Davis,SF,24,SAS,4,0.505,0.167,0,0,0,6,12,0.5,6,12,0.5,0.5,1,2,0.5,0,8,13
5812,1980,Johnny Davis,PG,24,IND,82,0.495,0.304,3.1,1.3,4.4,496,1159,0.428,492,1117,0.44,0.43,304,352,0.864,440,178,1300
5813,1980,Walter Davis,SF,25,PHO,75,0.608,0.313,5.5,2.8,8.3,657,1166,0.563,657,1162,0.565,0.563,299,365,0.819,337,202,1613
5814,1980,Darryl Dawkins,C,23,PHI,80,0.548,0.308,1.3,4.3,5.7,494,946,0.522,494,940,0.526,0.522,190,291,0.653,149,328,1178
5815,1980,Paul Dawkins,SF,22,UTA,57,0.492,0.16,-0.5,0.4,-0.1,141,300,0.47,140,295,0.475,0.472,33,48,0.688,77,112,316
5816,1980,Greg Deane,SG,22,UTA,7,0.355,0.636,-0.1,0,-0.1,2,11,0.182,1,10,0.1,0.227,5,7,0.714,6,3,10
5817,1980,Larry Demic,PF,22,NYK,82,0.468,0.347,-1.4,1.3,-0.1,230,528,0.436,230,528,0.436,0.436,110,183,0.601,64,306,570
5818,1980,Coby Dietrick,C,31,CHI,79,0.494,0.236,0.8,2.1,2.9,227,500,0.454,226,491,0.46,0.455,90,118,0.763,216,230,545
5819,1980,Leon Douglas,C,25,DET,70,0.529,0.407,1,1.1,2.1,221,455,0.486,221,454,0.487,0.486,125,185,0.676,121,249,567
5820,1980,John Drew,SF,25,ATL,80,0.532,0.547,3.3,3.1,6.4,535,1182,0.453,535,1175,0.455,0.453,489,646,0.757,101,313,1559
5821,1980,Terry Duerod,SG,23,DET,67,0.498,0.11,0.6,0.2,0.7,282,598,0.472,267,545,0.49,0.484,45,66,0.682,117,102,624
5822,1980,Mike Dunleavy,PG,25,HOU,51,0.542,0.42,0.9,0.5,1.4,148,319,0.464,145,299,0.485,0.469,111,134,0.828,210,120,410
5823,1980,T.R. Dunn,SG,24,POR,82,0.47,0.201,0.9,2.3,3.3,240,551,0.436,240,548,0.438,0.436,84,111,0.757,147,145,564
5824,1980,James Edwards,C,24,IND,82,0.545,0.328,4.4,2.4,6.7,528,1032,0.512,528,1031,0.512,0.512,231,339,0.681,127,324,1287
5825,1980,Bob Elliott,PF,24,NJN,54,0.521,0.667,-0.3,1,0.8,101,228,0.443,100,224,0.446,0.445,104,152,0.684,53,97,307
5826,1980,Bo Ellis,PF,25,DEN,48,0.508,0.39,0.5,0.4,0.9,61,136,0.449,61,133,0.459,0.449,40,53,0.755,30,67,162
5827,1980,Len Elmore,C,27,KCK,58,0.472,0.306,-0.3,1.8,1.5,104,242,0.43,104,242,0.43,0.43,51,74,0.689,64,154,259
5828,1980,Alex English*,SF,26,TOT,78,0.536,0.239,3.3,2,5.3,553,1113,0.497,551,1107,0.498,0.498,210,266,0.789,224,206,1318
5829,1980,Alex English*,SF,26,IND,54,0.539,0.204,2.4,1.3,3.6,346,686,0.504,346,683,0.507,0.504,114,140,0.814,142,128,806
5830,1980,Alex English*,SF,26,DEN,24,0.531,0.295,0.9,0.7,1.6,207,427,0.485,205,424,0.483,0.487,96,126,0.762,82,78,512
5831,1980,Julius Erving*,SF,29,PHI,78,0.568,0.331,7.3,5.2,12.5,838,1614,0.519,834,1594,0.523,0.52,420,534,0.787,355,208,2100
5832,1980,Earl Evans,PF,24,DET,36,0.495,0.3,-0.1,0.2,0.1,63,140,0.45,56,122,0.459,0.475,24,42,0.571,37,64,157
5833,1980,Mike Evans,SG,24,SAS,79,0.485,0.183,-0.4,0.5,0.1,208,464,0.448,196,422,0.464,0.461,58,85,0.682,230,194,486
5834,1980,Eric Fernsten,PF,26,BOS,56,0.497,0.34,0.5,0.6,1.2,71,153,0.464,71,153,0.464,0.464,33,52,0.635,28,43,175
5835,1980,Chris Ford,SG,31,BOS,73,0.537,0.161,2.9,2.6,5.6,330,709,0.465,260,545,0.477,0.515,86,114,0.754,215,178,816
5836,1980,Don Ford,SF,27,TOT,73,0.518,0.193,0.6,0.9,1.5,131,274,0.478,130,271,0.48,0.48,45,53,0.849,65,131,308
5837,1980,Don Ford,SF,27,LAL,52,0.545,0.215,0.3,0.6,0.9,66,130,0.508,66,129,0.512,0.508,23,28,0.821,36,86,155
5838,1980,Don Ford,SF,27,CLE,21,0.494,0.174,0.2,0.4,0.6,65,144,0.451,64,142,0.451,0.455,22,25,0.88,29,45,153
5839,1980,Phil Ford,PG,23,KCK,82,0.534,0.4,2.7,3.4,6.1,489,1058,0.462,485,1035,0.469,0.464,346,423,0.818,610,208,1328
5840,1980,Walt Frazier*,PG,34,CLE,3,0.421,0.182,0,0,0,4,11,0.364,4,10,0.4,0.364,2,2,1,8,2,10
5841,1980,World B.,SG,26,SDC,68,0.544,0.488,7.7,0.3,8,737,1556,0.474,728,1531,0.476,0.477,572,760,0.753,283,195,2055
5842,1980,Terry Furlow,SG,25,TOT,76,0.521,0.212,2.2,0.6,2.8,430,926,0.464,406,844,0.481,0.477,171,196,0.872,293,98,1055
5843,1980,Terry Furlow,SG,25,ATL,21,0.482,0.317,0.4,0.5,0.8,66,161,0.41,65,152,0.428,0.413,44,51,0.863,72,19,177
5844,1980,Terry Furlow,SG,25,UTA,55,0.53,0.19,1.9,0.2,2,364,765,0.476,341,692,0.493,0.491,127,145,0.876,221,79,878
5845,1980,Mike Gale,PG,29,SAS,67,0.513,0.318,1,1.2,2.2,171,377,0.454,169,364,0.464,0.456,97,120,0.808,312,134,441
5846,1980,Gary Garland,PG,22,DEN,78,0.454,0.073,-0.2,0.7,0.5,155,356,0.435,149,337,0.442,0.444,18,26,0.692,145,80,334
5847,1980,Gus Gerard,SF,26,KCK,73,0.491,0.287,0.5,1.4,1.9,159,348,0.457,158,345,0.458,0.458,66,100,0.66,43,96,385
5848,1980,George Gervin*,SG,27,SAS,78,0.587,0.306,9.3,1.3,10.6,1024,1940,0.528,992,1838,0.54,0.536,505,593,0.852,202,208,2585
5849,1980,John Gianelli,C,29,UTA,17,0.377,0.242,-0.6,0.1,-0.4,23,66,0.348,23,66,0.348,0.348,9,16,0.563,17,26,55
5850,1980,Artis Gilmore*,C,30,CHI,48,0.643,0.671,4,1.7,5.6,305,513,0.595,305,513,0.595,0.595,245,344,0.712,133,167,855
5851,1980,Jack Givens,SF,23,ATL,82,0.444,0.271,0.6,1.6,2.2,182,473,0.385,182,471,0.386,0.385,106,128,0.828,59,132,470
5852,1980,Mike Glenn,SG,24,NYK,75,0.557,0.201,1.8,0.3,2.1,188,364,0.516,186,354,0.525,0.519,63,73,0.863,85,79,441
5853,1980,Glen Gondrezick,SF,24,DEN,59,0.575,0.423,1.9,1.2,3.1,148,286,0.517,146,280,0.521,0.521,92,121,0.76,81,119,390
5854,1980,Mike Green,C,28,KCK,21,0.456,0.264,-0.4,0.8,0.4,69,159,0.434,69,157,0.439,0.434,24,42,0.571,28,55,162
5855,1980,Dave Greenwood,PF,22,CHI,82,0.541,0.396,3.5,3.1,6.5,498,1051,0.474,497,1044,0.476,0.474,337,416,0.81,182,313,1334
5856,1980,Kevin Grevey,SF,26,WSB,65,0.499,0.31,2.2,1.2,3.3,331,804,0.412,297,712,0.417,0.433,216,249,0.867,177,158,912
5857,1980,Paul Griffin,C,26,SAS,82,0.621,0.767,2.9,1.5,4.4,173,313,0.553,173,313,0.553,0.553,174,240,0.725,250,306,520
5858,1980,Bob Gross,SF,26,POR,62,0.515,0.242,-0.1,1.8,1.7,221,472,0.468,220,462,0.476,0.469,95,114,0.833,228,179,538
5859,1980,Ernie Grunfeld,SF,24,KCK,80,0.496,0.312,0.6,1.9,2.5,186,420,0.443,185,418,0.443,0.444,101,131,0.771,109,151,474
5860,1980,Roy Hamilton,PG,22,DET,72,0.472,0.523,-0.7,0.3,-0.4,115,287,0.401,115,285,0.404,0.401,103,150,0.687,192,82,333
5861,1980,James Hardy,PF,23,UTA,76,0.536,0.182,0.5,1.3,1.8,184,363,0.507,183,361,0.507,0.508,51,66,0.773,104,207,420
5862,1980,Joe Hassett,SG,24,IND,74,0.501,0.057,1.4,0.6,2,215,509,0.422,146,311,0.469,0.49,24,29,0.828,104,85,523
5863,1980,Steve Hawes,PF,29,ATL,82,0.555,0.301,2.9,3.1,6,304,605,0.502,301,597,0.504,0.505,150,182,0.824,144,205,761
5864,1980,Elvin Hayes*,PF,34,WSB,81,0.492,0.285,2.1,4.2,6.2,761,1677,0.454,758,1664,0.456,0.455,334,478,0.699,129,309,1859
5865,1980,Spencer Haywood*,PF,30,LAL,76,0.54,0.349,1.4,1.7,3.1,288,591,0.487,287,587,0.489,0.488,159,206,0.772,93,197,736
5866,1980,Gar Heard,PF,31,PHO,82,0.453,0.21,-0.3,2.6,2.3,171,410,0.417,171,408,0.419,0.417,64,86,0.744,97,177,406
5867,1980,Gerald Henderson,PG,24,BOS,76,0.539,0.338,0.5,1.2,1.7,191,382,0.5,189,376,0.503,0.503,89,129,0.69,147,96,473
5868,1980,Tom Henderson,PG,28,HOU,66,0.51,0.238,0.9,0.4,1.3,154,323,0.477,154,321,0.48,0.477,56,77,0.727,274,107,364
5869,1980,Johnny High,PG,22,PHO,82,0.51,0.551,-0.5,1.6,1.1,144,323,0.446,143,316,0.453,0.447,120,178,0.674,119,172,409
5870,1980,Armond Hill,PG,26,ATL,79,0.484,0.339,0.1,2.4,2.5,177,431,0.411,176,427,0.412,0.412,124,146,0.849,424,261,479
5871,1980,Darnell Hillman,PF,30,GSW,49,0.474,0.38,-0.5,0.8,0.3,82,179,0.458,82,179,0.458,0.458,34,68,0.5,47,128,198
5872,1980,Brad Holland,SG,23,LAL,38,0.477,0.154,0.1,0.2,0.3,44,104,0.423,41,89,0.461,0.438,15,16,0.938,22,24,106
5873,1980,Lionel Hollins,SG-PG,26,TOT,47,0.449,0.266,-1.4,1.5,0.1,212,526,0.403,209,506,0.413,0.406,101,140,0.721,162,103,528
5874,1980,Lionel Hollins,PG,26,POR,20,0.421,0.249,-1.2,0.5,-0.8,82,213,0.385,81,203,0.399,0.387,34,53,0.642,50,35,199
5875,1980,Lionel Hollins,SG,26,PHI,27,0.468,0.278,-0.1,1.1,0.9,130,313,0.415,128,303,0.422,0.419,67,87,0.77,112,68,329
5876,1980,Phil Hubbard,PF,23,DET,64,0.534,0.488,0.7,0.9,1.6,210,451,0.466,210,449,0.468,0.466,165,220,0.75,70,202,585
5877,1980,Kim Hughes,C,27,DEN,70,0.498,0.203,0.6,1.6,2.2,102,202,0.505,102,202,0.505,0.505,15,41,0.366,74,184,219
5878,1980,Geoff Huston,PG,22,NYK,71,0.425,0.158,-0.7,0.3,-0.3,94,241,0.39,91,224,0.406,0.396,28,38,0.737,159,83,219
5879,1980,Dan Issel*,C,31,DEN,82,0.571,0.471,9.2,2.3,11.5,715,1416,0.505,711,1404,0.506,0.506,517,667,0.775,198,190,1951
5880,1980,Phil Jackson*,PF,34,NJN,16,0.645,0.217,0.3,0.2,0.5,29,46,0.63,29,44,0.659,0.63,7,10,0.7,12,35,65
5881,1980,Abdul Jeelani,SF,25,POR,77,0.563,0.361,2.3,1.5,3.8,288,565,0.51,288,559,0.515,0.51,161,204,0.789,95,155,737
5882,1980,Cheese Johnson,SF,22,GSW,9,0.419,0.167,-0.1,0,0,12,30,0.4,12,30,0.4,0.4,3,5,0.6,2,11,27
5883,1980,Clemon Johnson,C,23,IND,79,0.527,0.295,1.6,1.9,3.5,199,396,0.503,199,396,0.503,0.503,74,117,0.632,115,211,472
5884,1980,Dennis Johnson*,SG,25,SEA,81,0.489,0.358,3,4.4,7.4,574,1361,0.422,562,1303,0.431,0.426,380,487,0.78,332,267,1540
5885,1980,Eddie Johnson,SG,24,ATL,79,0.538,0.279,5.4,2.7,8.2,590,1212,0.487,585,1199,0.488,0.489,280,338,0.828,370,216,1465
5886,1980,George Johnson,C,31,NJN,81,0.489,0.232,-1.3,3.9,2.6,248,543,0.457,248,542,0.458,0.457,89,126,0.706,173,312,585
5887,1980,George Johnson,PF,23,DEN,75,0.524,0.291,1.5,2.3,3.8,309,649,0.476,307,640,0.48,0.478,148,189,0.783,157,260,768
5888,1980,John Johnson,SF,32,SEA,81,0.532,0.26,1.7,3.2,4.9,377,772,0.488,377,772,0.488,0.488,161,201,0.801,424,213,915
5889,1980,Magic Johnson*,SG,20,LAL,77,0.602,0.487,6.2,4.3,10.5,503,949,0.53,496,918,0.54,0.534,374,462,0.81,563,218,1387
5890,1980,Marques Johnson,SF,23,MIL,77,0.585,0.29,8,3.5,11.5,689,1267,0.544,687,1258,0.546,0.545,291,368,0.791,273,173,1671
5891,1980,Mickey Johnson,PF,27,IND,82,0.528,0.379,3.7,3.5,7.3,588,1271,0.463,583,1239,0.471,0.465,385,482,0.799,344,291,1566
5892,1980,Ollie Johnson,SF,30,CHI,79,0.534,0.176,1.3,1,2.3,262,527,0.497,261,516,0.506,0.498,82,93,0.882,161,165,607
5893,1980,Vinnie Johnson,SG,23,SEA,38,0.458,0.339,-0.3,0.5,0.2,45,115,0.391,45,114,0.395,0.391,31,39,0.795,54,40,121
5894,1980,Bobby Jones,PF,28,PHI,81,0.59,0.44,4.3,3.8,8.1,398,748,0.532,398,745,0.534,0.532,257,329,0.781,146,223,1053
5895,1980,Caldwell Jones,C,29,PHI,80,0.482,0.335,-1.5,5.4,3.9,232,532,0.436,232,530,0.438,0.436,124,178,0.697,164,298,588
5896,1980,Dwight Jones,PF,27,TOT,74,0.555,0.397,1.4,1.3,2.7,257,506,0.508,257,506,0.508,0.508,146,201,0.726,101,207,660
5897,1980,Dwight Jones,PF,27,HOU,21,0.471,0.303,0.1,0.2,0.3,50,119,0.42,50,119,0.42,0.42,27,36,0.75,11,48,127
5898,1980,Dwight Jones,PF,27,CHI,53,0.58,0.426,1.3,1.1,2.4,207,387,0.535,207,387,0.535,0.535,119,165,0.721,90,159,533
5899,1980,Major Jones,PF,26,HOU,82,0.498,0.276,-0.1,1.4,1.3,188,392,0.48,187,389,0.481,0.481,61,108,0.565,67,186,438
5900,1980,Eddie Jordan,PG,25,NJN,82,0.481,0.254,0.1,4,4.1,437,1017,0.43,425,969,0.439,0.436,201,258,0.779,557,238,1087
5901,1980,Jeff Judkins,SF,23,BOS,65,0.567,0.275,1.1,0.8,1.8,139,276,0.504,128,249,0.514,0.524,62,76,0.816,47,91,351
5902,1980,Rich Kelley,C,26,TOT,80,0.566,0.64,1.3,3,4.3,229,484,0.473,229,481,0.476,0.473,244,310,0.787,178,273,702
5903,1980,Rich Kelley,C,26,NJN,57,0.559,0.627,1,2.2,3.2,186,399,0.466,186,396,0.47,0.466,197,250,0.788,128,215,569
5904,1980,Rich Kelley,C,26,PHO,23,0.597,0.706,0.3,0.8,1.1,43,85,0.506,43,85,0.506,0.506,47,60,0.783,50,58,133
5905,1980,Greg Kelser,SF,22,DET,50,0.52,0.342,0.6,0.9,1.4,280,593,0.472,277,578,0.479,0.475,146,203,0.719,108,176,709
5906,1980,Larry Kenon,PF,27,SAS,78,0.527,0.259,3.4,2,5.4,647,1333,0.485,646,1324,0.488,0.486,270,345,0.783,231,192,1565
5907,1980,Irv Kiffin,SF,28,SAS,26,0.383,0.26,-0.7,0.1,-0.6,32,96,0.333,32,96,0.333,0.333,18,25,0.72,19,43,82
5908,1980,Carl Kilpatrick,C,23,UTA,2,0.521,1,0,0,0,1,2,0.5,1,2,0.5,0.5,1,2,0.5,0,1,3
5909,1980,Bernard King*,SF,23,UTA,19,0.534,0.46,-0.2,0.1,0,71,137,0.518,71,137,0.518,0.518,34,63,0.54,52,66,176
5910,1980,Reggie King,PF,22,KCK,82,0.565,0.439,2.8,3.4,6.2,257,499,0.515,257,498,0.516,0.515,159,219,0.726,106,230,673
5911,1980,Billy Knight,SF,27,IND,75,0.589,0.363,4.2,1.5,5.8,385,722,0.533,381,707,0.539,0.536,212,262,0.809,155,96,986
5912,1980,Toby Knight,SF,24,NYK,81,0.561,0.206,5.5,1.9,7.3,669,1265,0.529,669,1263,0.53,0.529,211,261,0.808,150,302,1549
5913,1980,Arvid Kramer,C,23,DEN,8,0.35,0.091,-0.1,0,-0.1,7,22,0.318,7,22,0.318,0.318,2,2,1,3,8,16
5914,1980,Joel Kramer,C,24,PHO,54,0.547,0.49,0.5,0.9,1.4,67,143,0.469,67,142,0.472,0.469,56,70,0.8,75,104,190
5915,1980,John Kuester,PG,24,IND,24,0.391,0.206,0,0.1,0.1,12,34,0.353,12,33,0.364,0.353,5,7,0.714,16,8,29
5916,1980,Kevin Kunnert,C,28,POR,18,0.474,0.377,-0.3,0.5,0.2,50,114,0.439,50,114,0.439,0.439,26,43,0.605,29,59,126
5917,1980,Mitch Kupchak,PF,25,WSB,40,0.482,0.469,-0.3,0.4,0.2,67,160,0.419,67,158,0.424,0.419,52,75,0.693,16,49,186
5918,1980,Sam Lacey,C,31,KCK,81,0.49,0.273,0.8,4.8,5.6,303,677,0.448,303,676,0.448,0.448,137,185,0.741,460,307,743
5919,1980,Tom LaGarde,C,24,SEA,82,0.521,0.448,0.6,1.7,2.2,146,306,0.477,146,306,0.477,0.477,90,137,0.657,91,206,382
5920,1980,John Lambert,PF,27,CLE,74,0.453,0.253,0.4,1.5,1.8,165,400,0.413,165,397,0.416,0.413,73,101,0.723,56,203,403
5921,1980,Mark Landsberger,C,24,TOT,77,0.529,0.46,1.6,1.8,3.4,249,483,0.516,249,483,0.516,0.516,116,222,0.523,46,140,614
5922,1980,Mark Landsberger,C,24,CHI,54,0.541,0.48,1.1,1.3,2.4,183,346,0.529,183,346,0.529,0.529,87,166,0.524,32,113,453
5923,1980,Mark Landsberger,C,24,LAL,23,0.498,0.409,0.4,0.5,1,66,137,0.482,66,137,0.482,0.482,29,56,0.518,14,27,161
5924,1980,Bob Lanier*,C,31,TOT,63,0.592,0.408,5,2.4,7.4,466,867,0.537,465,861,0.54,0.538,277,354,0.782,184,200,1210
5925,1980,Bob Lanier*,C,31,DET,37,0.593,0.36,3.1,1.1,4.2,319,584,0.546,319,579,0.551,0.546,164,210,0.781,122,130,802
5926,1980,Bob Lanier*,C,31,MIL,26,0.589,0.509,1.9,1.3,3.2,147,283,0.519,146,282,0.518,0.521,113,144,0.785,62,70,408
5927,1980,Allen Leavell,PG,22,HOU,77,0.56,0.337,2.6,1.4,4,330,656,0.503,327,637,0.513,0.505,180,221,0.814,417,197,843
5928,1980,Butch Lee,PG,23,TOT,14,0.327,0.333,-0.2,0,-0.2,6,24,0.25,6,24,0.25,0.25,6,8,0.75,12,2,18
5929,1980,Butch Lee,PG,23,CLE,3,0.175,0.091,-0.2,0,-0.2,2,11,0.182,2,11,0.182,0.182,0,1,0,3,0,4
5930,1980,Butch Lee,PG,23,LAL,11,0.435,0.538,-0.1,0,0,4,13,0.308,4,13,0.308,0.308,6,7,0.857,9,2,14
5931,1980,Ron Lee,PG,27,TOT,61,0.435,0.23,-0.5,1.3,0.8,113,305,0.37,91,246,0.37,0.407,44,70,0.629,241,172,292
5932,1980,Ron Lee,PG,27,ATL,30,0.34,0.187,-0.7,0.4,-0.3,29,91,0.319,29,88,0.33,0.319,9,17,0.529,67,65,67
5933,1980,Ron Lee,PG,27,DET,31,0.474,0.248,0.2,0.9,1,84,214,0.393,62,158,0.392,0.444,35,53,0.66,174,107,225
5934,1980,John Long,SG,23,DET,69,0.535,0.167,2.4,1.2,3.6,588,1164,0.505,587,1152,0.51,0.506,160,194,0.825,206,221,1337
5935,1980,John Lucas,PG,26,GSW,80,0.528,0.348,4,1.9,5.9,388,830,0.467,376,788,0.477,0.475,222,289,0.768,602,196,1010
5936,1980,Maurice Lucas,PF,27,TOT,63,0.503,0.294,-0.3,2.7,2.4,371,813,0.456,369,804,0.459,0.458,179,239,0.749,208,223,923
5937,1980,Maurice Lucas,PF,27,POR,41,0.48,0.248,-1,1.6,0.6,243,552,0.44,241,547,0.441,0.442,100,137,0.73,125,141,588
5938,1980,Maurice Lucas,PF,27,NJN,22,0.548,0.391,0.6,1.1,1.8,128,261,0.49,128,257,0.498,0.49,79,102,0.775,83,82,335
5939,1980,Ollie Mack,SG,22,TOT,50,0.528,0.256,0.6,0.4,1,98,199,0.492,98,194,0.505,0.492,38,51,0.745,53,50,234
5940,1980,Ollie Mack,SG,22,LAL,27,0.44,0.36,0,0.1,0.1,21,50,0.42,21,49,0.429,0.42,9,18,0.5,20,16,51
5941,1980,Ollie Mack,SG,22,CHI,23,0.56,0.221,0.6,0.3,0.8,77,149,0.517,77,145,0.531,0.517,29,33,0.879,33,34,183
5942,1980,Moses Malone*,C,24,HOU,82,0.56,0.505,8.9,3,11.9,778,1549,0.502,778,1543,0.504,0.502,563,783,0.719,147,210,2119
5943,1980,Steve Malovic,PF,23,TOT,39,0.507,0.403,0.1,0.1,0.3,31,67,0.463,31,67,0.463,0.463,18,27,0.667,26,51,80
5944,1980,Steve Malovic,PF,23,WSB,1,0.284,,0,0,0,0,0,,0,0,,,1,4,0.25,0,0,1
5945,1980,Steve Malovic,PF,23,SDC,28,0.577,0.214,0.2,0.1,0.3,23,42,0.548,23,42,0.548,0.548,7,9,0.778,12,35,53
5946,1980,Steve Malovic,PF,23,DET,10,0.417,0.56,-0.1,0,0,8,25,0.32,8,25,0.32,0.32,10,14,0.714,14,16,26
5947,1980,Pete Maravich*,SG,32,TOT,43,0.5,0.193,0.1,0.4,0.5,244,543,0.449,234,528,0.443,0.459,91,105,0.867,83,79,589
5948,1980,Pete Maravich*,SG,32,UTA,17,0.459,0.17,-0.5,0,-0.5,121,294,0.412,114,283,0.403,0.423,41,50,0.82,54,30,290
5949,1980,Pete Maravich*,SG,32,BOS,26,0.547,0.221,0.6,0.4,1,123,249,0.494,120,245,0.49,0.5,50,55,0.909,29,49,299
5950,1980,Cedric Maxwell,SF,24,BOS,80,0.679,0.739,8.3,3.9,12.2,457,750,0.609,457,750,0.609,0.609,436,554,0.787,199,266,1350
5951,1980,Scott May,SF,25,CHI,54,0.507,0.293,1.5,0.9,2.4,264,587,0.45,264,583,0.453,0.45,144,172,0.837,104,126,672
5952,1980,Bob McAdoo*,PF,28,DET,58,0.524,0.314,0.5,1.6,2,492,1025,0.48,489,1001,0.489,0.481,235,322,0.73,200,178,1222
5953,1980,Jim McElroy,PG,26,TOT,67,0.492,0.326,0.2,0.6,0.8,228,527,0.433,223,506,0.441,0.437,132,172,0.767,227,123,593
5954,1980,Jim McElroy,PG,26,DET,36,0.517,0.334,0.5,0,0.5,162,356,0.455,159,342,0.465,0.459,95,119,0.798,162,78,422
5955,1980,Jim McElroy,PG,26,ATL,31,0.44,0.31,-0.3,0.5,0.2,66,171,0.386,64,164,0.39,0.392,37,53,0.698,65,45,171
5956,1980,George McGinnis,PF,29,TOT,73,0.487,0.551,-0.8,2.6,1.9,400,886,0.451,398,871,0.457,0.453,270,488,0.553,333,303,1072
5957,1980,George McGinnis,PF,29,DEN,45,0.489,0.526,-0.7,1.7,1,268,584,0.459,267,577,0.463,0.46,166,307,0.541,221,187,703
5958,1980,George McGinnis,PF,29,IND,28,0.483,0.599,0,0.9,0.9,132,302,0.437,131,294,0.446,0.439,104,181,0.575,112,116,369
5959,1980,Billy McKinney,PG,24,KCK,76,0.502,0.29,1.1,1.6,2.7,206,459,0.449,205,449,0.457,0.45,107,133,0.805,248,87,520
5960,1980,Tom McMillen,C,27,ATL,53,0.54,0.28,1.4,1.5,2.9,191,382,0.5,191,381,0.501,0.5,81,107,0.757,62,126,463
5961,1980,John Mengelt,SG,30,CHI,36,0.584,0.295,0.4,0.1,0.6,90,166,0.542,90,160,0.563,0.542,39,49,0.796,38,54,219
5962,1980,Joe Meriweather,PF,26,NYK,65,0.549,0.254,0.8,1.4,2.2,252,477,0.528,252,476,0.529,0.528,78,121,0.645,66,239,582
5963,1980,Dave Meyers,PF,26,MIL,79,0.509,0.296,1,2.8,3.9,399,830,0.481,398,825,0.482,0.481,156,246,0.634,225,218,955
5964,1980,Mike Mitchell,SF,24,CLE,82,0.557,0.231,5.9,2.4,8.3,775,1482,0.523,775,1476,0.525,0.523,270,343,0.787,93,259,1820
5965,1980,Steve Mix,SF,32,PHI,81,0.577,0.354,3.4,2.1,5.5,363,703,0.516,359,693,0.518,0.519,207,249,0.831,149,114,937
5966,1980,Paul Mokeski,C,23,HOU,12,0.392,0.273,-0.2,0.1,-0.1,11,33,0.333,11,33,0.333,0.333,7,9,0.778,2,24,29
5967,1980,Sidney Moncrief,SG,22,MIL,77,0.564,0.647,2.8,2,4.9,211,451,0.468,211,450,0.469,0.468,232,292,0.795,133,106,654
5968,1980,Eric Money,SG-PG,24,TOT,61,0.531,0.194,0.4,0.3,0.6,273,546,0.5,273,546,0.5,0.5,83,106,0.783,254,146,629
5969,1980,Eric Money,PG,24,PHI,6,0.407,0.056,-0.2,0.1,-0.2,14,36,0.389,14,36,0.389,0.389,2,2,1,16,11,30
5970,1980,Eric Money,SG,24,DET,55,0.539,0.204,0.6,0.2,0.8,259,510,0.508,259,510,0.508,0.508,81,104,0.779,238,135,599
5971,1980,Earl Monroe*,SG,35,NYK,51,0.497,0.182,1,0.1,1.1,161,352,0.457,161,352,0.457,0.457,56,64,0.875,67,46,378
5972,1980,Calvin Murphy*,SG,31,HOU,76,0.543,0.238,6,1.1,7.2,624,1267,0.493,623,1242,0.502,0.493,271,302,0.897,299,269,1520
5973,1980,Swen Nater,C,30,SDC,81,0.589,0.342,4,2.9,6.8,443,799,0.554,443,797,0.556,0.554,196,273,0.718,233,259,1082
5974,1980,Calvin Natt,SF,23,TOT,78,0.524,0.323,3.5,3.7,7.1,622,1298,0.479,619,1289,0.48,0.48,306,419,0.73,169,205,1553
5975,1980,Calvin Natt,SF,23,NJN,53,0.52,0.319,2.1,2.8,4.8,421,879,0.479,420,874,0.481,0.48,199,280,0.711,112,148,1042
5976,1980,Calvin Natt,SF,23,POR,25,0.532,0.332,1.4,0.9,2.3,201,419,0.48,199,415,0.48,0.482,107,139,0.77,57,57,511
5977,1980,Mike Newlin,SG,31,NJN,78,0.54,0.312,4,2.5,6.5,611,1329,0.46,566,1177,0.481,0.477,367,415,0.884,314,195,1634
5978,1980,Norm Nixon,PG,24,LAL,82,0.548,0.209,4.1,2.7,6.7,624,1209,0.516,623,1201,0.519,0.517,197,253,0.779,642,241,1446
5979,1980,Sylvester Norris,C,22,SAS,17,0.438,0.14,-0.4,0.1,-0.2,18,43,0.419,18,43,0.419,0.419,4,6,0.667,6,41,40
5980,1980,Mark Olberding,SF,23,SAS,75,0.546,0.433,1.9,1.2,3.1,291,609,0.478,291,606,0.48,0.478,210,264,0.795,327,274,792
