best_of,draw_size,loser_age,loser_id,loser_name,loser_rank,loser_rank_points,match_num,round,score,surface,tourney_level,tourney_name,winner_age,winner_id,winner_name,winner_rank,winner_rank_points
3,56,23.37850787,200062,Kristina Brandi,34,847,1,R64,7-6(5) 6-1,Hard,T1,Canadian Open,18.18480493,200069,Nadia Petrova,55,611
3,56,21.5742642,200749,Samantha Reeves,163,158,2,R64,6-3 6-3,Hard,T1,Canadian Open,26.18206708,200012,Jana Nejedly,69,452
3,56,27.20602327,200080,Dominique Monami,15,1556,3,R64,6-4 6-3,Hard,T1,Canadian Open,25.10061602,200117,Kveta Peschke,41,756
3,56,24.14236824,200107,Paola Suarez,37,804,4,R64,6-7(5) 6-2 6-2,Hard,T1,Canadian Open,24.48733744,200039,Chanda Rubin,17,1396
3,56,21.60164271,200110,Fabiola Zuluaga,35,820,5,R64,6-4 6-1,Hard,T1,Canadian Open,24.00273785,200063,Tatiana Panova,40,772
3,56,25.02395619,200106,Angeles Montolio,52,639,6,R64,6-1 7-5,Hard,T1,Canadian Open,27.80561259,200059,Ruxandra Dragomir Ilie,30,968
3,56,27.8329911,200057,Erika De Lone,81,390,7,R64,6-4 3-6 6-1,Hard,T1,Canadian Open,23.56741958,200717,Anne Miller,866,5
3,56,27.44421629,200036,Nicole Pratt,45,712,8,R64,7-6(5) 6-7(5) 6-2,Hard,T1,Canadian Open,19.99178645,200092,Sandra Nacuk,111,274
3,56,21.05954825,200070,Anne Gaelle Sidot,24,1128,9,R64,4-6 7-6(7) 6-3,Hard,T1,Canadian Open,29.92744695,200112,Julie Halard Decugis,19,1345
3,56,24.42984257,200032,Barbara Schett,18,1371,10,R64,6-1 4-6 6-4,Hard,T1,Canadian Open,22.58179329,200007,Silvija Talaja,28,1019
3,56,19.66324435,200083,Alexandra Stevenson,76,403,11,R64,6-3 6-4,Hard,T1,Canadian Open,21.47843943,200109,Nathalie Dechy,21,1159
3,56,19.10198494,200772,Anastasia Myskina,49,685,12,R64,6-4 6-1,Hard,T1,Canadian Open,24.82683094,200124,Anne Kremer,50,673
3,56,21.45653662,200027,Magui Serna,29,985,13,R64,6-2 6-2,Hard,T1,Canadian Open,24.75290897,200127,Sarah Pitkowski Malcor,47,702
3,56,25.11156742,200085,Ai Sugiyama,23,1133,14,R64,4-6 6-0 6-1,Hard,T1,Canadian Open,26.64202601,200061,Gala Leon Garcia,32,947
3,56,18.83093771,200108,Elena Dementieva,27,1060,15,R64,6-4 6-2,Hard,T1,Canadian Open,27.90143737,200041,Amy Frazier,20,1212
3,56,21.48939083,200072,Cara Black,36,818,16,R64,6-3 7-6(4),Hard,T1,Canadian Open,19.18685832,200113,Anna Kournikova,14,1608
3,56,17.34154689,200120,Jelena Dokic,39,783,17,R64,6-7(6) 6-4 7-6(5),Hard,T1,Canadian Open,28.31211499,200037,Sabine Appelmans,26,1069
3,56,24.93360712,200048,Elena Likhovtseva,22,1152,18,R64,7-5 6-3,Hard,T1,Canadian Open,21.66735113,200067,Patty Schnyder,31,960
3,56,21.51403149,200044,Denisa Chladkova,48,686,19,R64,2-6 7-5 6-3,Hard,T1,Canadian Open,21.66461328,200098,Henrieta Nagyova,64,513
3,56,24.55578371,200774,Vanessa Webb,109,279,20,R64,6-4 6-4,Hard,T1,Canadian Open,26.89664613,200118,Virginia Ruano Pascual,102,321
3,56,23.12388775,200060,Tathiana Garbin,44,719,21,R64,7-6(5) 7-6(1),Hard,T1,Canadian Open,24.37782341,200077,Jennifer Capriati,16,1470
3,56,23.22518823,200009,Tamarine Tanasugarn,43,747,22,R64,6-2 6-2,Hard,T1,Canadian Open,28.81314168,200064,Amanda Coetzer,13,1642
3,56,24.30663929,200099,Sonya Jeyaseelan,60,556,23,R64,6-1 6-0,Hard,T1,Canadian Open,25.37166324,200086,Magdalena Maleeva,53,619
3,56,25.16358658,200084,Asa Svensson,42,755,24,R64,6-2 4-6 6-3,Hard,T1,Canadian Open,18.20396988,200003,Justine Henin,72,440
3,56,18.18480493,200069,Nadia Petrova,55,611,25,R32,6-1 6-3,Hard,T1,Canadian Open,19.87132101,200001,Martina Hingis,1,5914
3,56,26.18206708,200012,Jana Nejedly,69,452,26,R32,6-3 6-0,Hard,T1,Canadian Open,25.10061602,200117,Kveta Peschke,41,756
3,56,24.00273785,200063,Tatiana Panova,40,772,27,R32,6-2 6-3,Hard,T1,Canadian Open,24.48733744,200039,Chanda Rubin,17,1396
3,56,27.80561259,200059,Ruxandra Dragomir Ilie,30,968,28,R32,3-6 7-5 6-2,Hard,T1,Canadian Open,28.36413415,200016,Sandrine Testud,11,1852
3,56,23.56741958,200717,Anne Miller,866,5,29,R32,6-0 6-1,Hard,T1,Canadian Open,28.32854209,200049,Conchita Martinez,6,2684
3,56,19.99178645,200092,Sandra Nacuk,111,274,30,R32,6-3 7-6(3),Hard,T1,Canadian Open,29.92744695,200112,Julie Halard Decugis,19,1345
3,56,21.47843943,200109,Nathalie Dechy,21,1159,31,R32,7-5 6-4,Hard,T1,Canadian Open,22.58179329,200007,Silvija Talaja,28,1019
3,56,32.82683094,200097,Nathalie Tauziat,8,2255,32,R32,6-4 6-1,Hard,T1,Canadian Open,24.82683094,200124,Anne Kremer,50,673
3,56,24.75290897,200127,Sarah Pitkowski Malcor,47,702,33,R32,4-6 6-1 6-4,Hard,T1,Canadian Open,25.69472964,200081,Anke Huber,10,1956
3,56,26.64202601,200061,Gala Leon Garcia,32,947,34,R32,3-6 6-2 6-3,Hard,T1,Canadian Open,27.90143737,200041,Amy Frazier,20,1212
3,56,28.31211499,200037,Sabine Appelmans,26,1069,35,R32,6-4 6-3,Hard,T1,Canadian Open,19.18685832,200113,Anna Kournikova,14,1608
3,56,21.66735113,200067,Patty Schnyder,31,960,36,R32,6-1 6-2,Hard,T1,Canadian Open,18.88295688,200033,Serena Williams,7,2613
3,56,21.66461328,200098,Henrieta Nagyova,64,513,37,R32,6-4 6-1,Hard,T1,Canadian Open,28.65708419,200017,Arantxa Sanchez Vicario,9,1974
3,56,26.89664613,200118,Virginia Ruano Pascual,102,321,38,R32,3-6 6-1 6-4,Hard,T1,Canadian Open,24.37782341,200077,Jennifer Capriati,16,1470
3,56,28.81314168,200064,Amanda Coetzer,13,1642,39,R32,6-3 6-2,Hard,T1,Canadian Open,25.37166324,200086,Magdalena Maleeva,53,619
3,56,18.20396988,200003,Justine Henin,72,440,40,R32,3-6 7-6(2) 6-2,Hard,T1,Canadian Open,24.183436,200128,Lindsay Davenport,2,5495
3,56,25.10061602,200117,Kveta Peschke,41,756,41,R16,6-1 6-4,Hard,T1,Canadian Open,19.87132101,200001,Martina Hingis,1,5914
3,56,24.48733744,200039,Chanda Rubin,17,1396,42,R16,6-4 6-1,Hard,T1,Canadian Open,28.36413415,200016,Sandrine Testud,11,1852
3,56,29.92744695,200112,Julie Halard Decugis,19,1345,43,R16,W/O,Hard,T1,Canadian Open,28.32854209,200049,Conchita Martinez,6,2684
3,56,22.58179329,200007,Silvija Talaja,28,1019,44,R16,7-5 6-3,Hard,T1,Canadian Open,24.82683094,200124,Anne Kremer,50,673
3,56,25.69472964,200081,Anke Huber,10,1956,45,R16,6-4 3-6 6-4,Hard,T1,Canadian Open,27.90143737,200041,Amy Frazier,20,1212
3,56,19.18685832,200113,Anna Kournikova,14,1608,46,R16,6-3 6-2,Hard,T1,Canadian Open,18.88295688,200033,Serena Williams,7,2613
3,56,24.37782341,200077,Jennifer Capriati,16,1470,47,R16,6-4 7-5,Hard,T1,Canadian Open,28.65708419,200017,Arantxa Sanchez Vicario,9,1974
3,56,24.183436,200128,Lindsay Davenport,2,5495,48,R16,4-3 RET,Hard,T1,Canadian Open,25.37166324,200086,Magdalena Maleeva,53,619
3,56,28.36413415,200016,Sandrine Testud,11,1852,49,QF,6-4 4-6 6-3,Hard,T1,Canadian Open,19.87132101,200001,Martina Hingis,1,5914
3,56,24.82683094,200124,Anne Kremer,50,673,50,QF,6-2 6-4,Hard,T1,Canadian Open,28.32854209,200049,Conchita Martinez,6,2684
3,56,27.90143737,200041,Amy Frazier,20,1212,51,QF,6-0 6-1,Hard,T1,Canadian Open,18.88295688,200033,Serena Williams,7,2613
3,56,25.37166324,200086,Magdalena Maleeva,53,619,52,QF,6-1 6-4,Hard,T1,Canadian Open,28.65708419,200017,Arantxa Sanchez Vicario,9,1974
3,56,28.32854209,200049,Conchita Martinez,6,2684,53,SF,6-3 6-2,Hard,T1,Canadian Open,19.87132101,200001,Martina Hingis,1,5914
3,56,28.65708419,200017,Arantxa Sanchez Vicario,9,1974,54,SF,6-2 6-4,Hard,T1,Canadian Open,18.88295688,200033,Serena Williams,7,2613
3,56,18.88295688,200033,Serena Williams,7,2613,55,F,0-6 6-3 3-0 RET,Hard,T1,Canadian Open,19.87132101,200001,Martina Hingis,1,5914
3,30,20.73374401,201938,Ainhoa Goni Blanco,186,127,1,R32,6-3 6-3,Clay,T3,Bol,26.35455168,200061,Gala Leon Garcia,57,553
3,30,26.37371663,200082,Kristie Boogert,59,549,2,R32,6-4 6-4,Clay,T3,Bol,19.50444901,201084,Nadejda Ostrovskaya,119,227
3,30,19.95893224,201291,Nuria Llagostera Vives,139,184,3,R32,6-2 6-1,Clay,T3,Bol,23.85489391,200107,Paola Suarez,39,728
3,30,22.21218344,200119,Rita Kuti Kis,74,437,4,R32,7-5 6-7(2) 6-2,Clay,T3,Bol,20.82409309,200065,Amelie Mauresmo,17,1443
3,30,23.84668036,200088,Adriana Gersi,64,514,5,R32,6-0 6-3,Clay,T3,Bol,19.137577,200011,Katarina Srebotnik,80,408
3,30,26.12183436,200695,Tina Krizan,144,180,6,R32,6-2 2-6 6-3,Clay,T3,Bol,23.8110883,200022,Emmanuelle Gagliardi,70,485
3,30,22.28610541,200015,Petra Mandula,108,265,7,R32,6-3 6-4,Clay,T3,Bol,22.26146475,200125,Corina Morariu,43,712
3,30,27.64134155,200089,Miriam Oremans,100,294,8,R32,6-3 6-2,Clay,T3,Bol,21.2019165,200072,Cara Black,46,656
3,30,21.98220397,200050,Sandra Kleinova,89,343,9,R32,6-3 6-3,Clay,T3,Bol,24.73648186,200106,Angeles Montolio,54,600
3,30,21.73853525,200114,Patricia Wartusch,66,498,10,R32,6-1 6-0,Clay,T3,Bol,19.19507187,200122,Tina Pisnik,81,392
3,30,25.63449692,200066,Cristina Torrens Valero,73,447,11,R32,6-3 6-0,Clay,T3,Bol,22.29431896,200007,Silvija Talaja,23,1114
3,30,28.0109514,200700,Silvia Farina Elia,42,712,12,R32,6-2 6-4,Clay,T3,Bol,22.48049281,200035,Maria Sanchez Lorenzo,76,430
3,30,16.65982204,201467,Ivana Abramovic,513,18,13,R32,6-3 6-4,Clay,T3,Bol,16.97193703,200043,Virginie Razzano,530,17
3,30,25.08418891,200086,Magdalena Maleeva,60,546,14,R32,6-3 6-0,Clay,T3,Bol,18.81998631,200056,Jelena Kostanic Tosic,98,308
3,30,29.63997262,200112,Julie Halard Decugis,9,1892,15,R16,6-3 6-1,Clay,T3,Bol,26.35455168,200061,Gala Leon Garcia,57,553
3,30,19.50444901,201084,Nadejda Ostrovskaya,119,227,16,R16,6-2 6-3,Clay,T3,Bol,23.85489391,200107,Paola Suarez,39,728
3,30,19.137577,200011,Katarina Srebotnik,80,408,17,R16,6-3 6-2,Clay,T3,Bol,20.82409309,200065,Amelie Mauresmo,17,1443
3,30,23.8110883,200022,Emmanuelle Gagliardi,70,485,18,R16,7-6(6) 6-2,Clay,T3,Bol,22.26146475,200125,Corina Morariu,43,712
3,30,21.2019165,200072,Cara Black,46,656,19,R16,7-5 6-3,Clay,T3,Bol,24.73648186,200106,Angeles Montolio,54,600
3,30,22.29431896,200007,Silvija Talaja,23,1114,20,R16,6-4 6-4,Clay,T3,Bol,19.19507187,200122,Tina Pisnik,81,392
3,30,16.97193703,200043,Virginie Razzano,530,17,21,R16,7-6(7) 5-7 6-1,Clay,T3,Bol,22.48049281,200035,Maria Sanchez Lorenzo,76,430
3,30,18.81998631,200056,Jelena Kostanic Tosic,98,308,22,R16,7-5 6-2,Clay,T3,Bol,28.07665982,200016,Sandrine Testud,10,1867
3,30,23.85489391,200107,Paola Suarez,39,728,23,QF,6-7(4) 7-5 7-6(5),Clay,T3,Bol,26.35455168,200061,Gala Leon Garcia,57,553
3,30,22.26146475,200125,Corina Morariu,43,712,24,QF,4-6 7-5 6-3,Clay,T3,Bol,20.82409309,200065,Amelie Mauresmo,17,1443
3,30,24.73648186,200106,Angeles Montolio,54,600,25,QF,6-3 6-2,Clay,T3,Bol,19.19507187,200122,Tina Pisnik,81,392
3,30,28.07665982,200016,Sandrine Testud,10,1867,26,QF,6-2 6-2,Clay,T3,Bol,22.48049281,200035,Maria Sanchez Lorenzo,76,430
3,30,26.35455168,200061,Gala Leon Garcia,57,553,27,SF,6-4 7-5,Clay,T3,Bol,20.82409309,200065,Amelie Mauresmo,17,1443
3,30,22.48049281,200035,Maria Sanchez Lorenzo,76,430,28,SF,7-6(3) 6-4,Clay,T3,Bol,19.19507187,200122,Tina Pisnik,81,392
3,30,20.82409309,200065,Amelie Mauresmo,17,1443,29,F,7-6(4) 7-6(2),Clay,T3,Bol,19.19507187,200122,Tina Pisnik,81,392
3,28,20.90622861,200070,Anne Gaelle Sidot,27,1009,1,R32,6-2 6-2,Grass,T2,Eastbourne,23.74264203,200101,Jana Kandarr,112,265
3,28,24.62149213,200073,Julie Pullin,140,191,2,R32,7-6(3) 7-5,Grass,T2,Eastbourne,24.78028747,200048,Elena Likhovtseva,23,1125
3,28,19.32922656,200122,Tina Pisnik,68,486,3,R32,6-4 7-6(6),Grass,T2,Eastbourne,27.05270363,200080,Dominique Monami,16,1348
3,28,22.41478439,201080,Louise Latimer,119,244,4,R32,6-1 6-3,Grass,T2,Eastbourne,23.92607803,200040,Anna Smashnova,62,539
3,28,19.50992471,200083,Alexandra Stevenson,42,699,5,R32,6-7(3) 6-1 6-4,Grass,T2,Eastbourne,24.67351129,200124,Anne Kremer,41,703
3,28,24.95824778,200085,Ai Sugiyama,19,1257,6,R32,6-3 6-2,Grass,T2,Eastbourne,22.42847365,200007,Silvija Talaja,22,1131
3,28,24.59958932,200127,Sarah Pitkowski Malcor,40,711,7,R32,7-5 6-3,Grass,T2,Eastbourne,24.3340178,200039,Chanda Rubin,20,1247
3,28,22.91581109,200054,Sylvia Plischke,53,622,8,R32,6-4 1-6 6-3,Grass,T2,Eastbourne,23.84941821,200063,Tatiana Panova,37,758
3,28,26.85831622,200020,Lisa Raymond,21,1178,9,R32,7-5 6-3,Grass,T2,Eastbourne,29.17727584,200116,Natalia Zvereva,65,515
3,28,26.07255305,200024,Maria Vento Kabchi,92,343,10,R32,6-3 6-1,Grass,T2,Eastbourne,29.77412731,200112,Julie Halard Decugis,14,1398
3,28,22.39561944,200125,Corina Morariu,31,903,11,R32,7-6(5) 5-7 6-1,Grass,T2,Eastbourne,21.32511978,200109,Nathalie Dechy,25,1095
3,28,27.74811773,200041,Amy Frazier,24,1101,12,R32,6-4 7-6(3),Grass,T2,Eastbourne,18.9486653,200772,Anastasia Myskina,50,647
3,28,23.74264203,200101,Jana Kandarr,112,265,13,R16,6-3 3-6 6-4,Grass,T2,Eastbourne,24.03011636,200128,Lindsay Davenport,2,5761
3,28,24.78028747,200048,Elena Likhovtseva,23,1125,14,R16,6-2 6-4,Grass,T2,Eastbourne,27.05270363,200080,Dominique Monami,16,1348
3,28,23.92607803,200040,Anna Smashnova,62,539,15,R16,6-2 6-0,Grass,T2,Eastbourne,28.65982204,200064,Amanda Coetzer,12,1845
3,28,22.42847365,200007,Silvija Talaja,22,1131,16,R16,6-2 6-2,Grass,T2,Eastbourne,24.67351129,200124,Anne Kremer,41,703
3,28,23.84941821,200063,Tatiana Panova,37,758,17,R16,6-1 7-5,Grass,T2,Eastbourne,24.3340178,200039,Chanda Rubin,20,1247
3,28,29.17727584,200116,Natalia Zvereva,65,515,18,R16,6-3 6-1,Grass,T2,Eastbourne,19.03353867,200113,Anna Kournikova,17,1338
3,28,21.32511978,200109,Nathalie Dechy,25,1095,19,R16,6-2 6-4,Grass,T2,Eastbourne,29.77412731,200112,Julie Halard Decugis,14,1398
3,28,18.9486653,200772,Anastasia Myskina,50,647,20,R16,6-4 6-2,Grass,T2,Eastbourne,32.67351129,200097,Nathalie Tauziat,7,2329
3,28,24.03011636,200128,Lindsay Davenport,2,5761,21,QF,4-6 6-4 6-4,Grass,T2,Eastbourne,27.05270363,200080,Dominique Monami,16,1348
3,28,28.65982204,200064,Amanda Coetzer,12,1845,22,QF,3-6 6-0 6-4,Grass,T2,Eastbourne,24.67351129,200124,Anne Kremer,41,703
3,28,19.03353867,200113,Anna Kournikova,17,1338,23,QF,7-5 0-6 6-3,Grass,T2,Eastbourne,24.3340178,200039,Chanda Rubin,20,1247
3,28,32.67351129,200097,Nathalie Tauziat,7,2329,24,QF,6-4 6-4,Grass,T2,Eastbourne,29.77412731,200112,Julie Halard Decugis,14,1398
3,28,24.67351129,200124,Anne Kremer,41,703,25,SF,4-6 7-5 6-1,Grass,T2,Eastbourne,27.05270363,200080,Dominique Monami,16,1348
3,28,24.3340178,200039,Chanda Rubin,20,1247,26,SF,6-2 3-6 6-4,Grass,T2,Eastbourne,29.77412731,200112,Julie Halard Decugis,14,1398
3,28,27.05270363,200080,Dominique Monami,16,1348,27,F,7-6(4) 6-4,Grass,T2,Eastbourne,29.77412731,200112,Julie Halard Decugis,14,1398
3,32,15.94798084,200111,Lina Krasnoroutskaya,127,209,1,R32,6-1 1-6 7-6(4),Clay,T4,Estoril,25.34976044,200081,Anke Huber,16,1381
3,32,20.41067762,200765,Katalin Marosi,115,244,2,R32,7-5 6-1,Clay,T4,Estoril,22.42299795,200035,Maria Sanchez Lorenzo,74,421
3,32,20.43805613,200052,Olga Barabanschikova,73,424,3,R32,2-6 6-4 7-5,Clay,T4,Estoril,21.9247091,200050,Sandra Kleinova,79,395
3,32,24.8569473,200706,Catalina Cristea,123,225,4,R32,6-1 6-2,Clay,T4,Estoril,25.57700205,200066,Cristina Torrens Valero,56,554
3,32,25.63449692,200058,Anna Foldenyi Dicker,128,206,5,R32,5-7 6-2 6-4,Clay,T4,Estoril,20.71457906,200070,Anne Gaelle Sidot,31,885
3,32,24.1615332,200100,Amanda Hopmans,94,323,6,R32,7-6(5) 3-6 6-3,Clay,T4,Estoril,22.77891855,200060,Tathiana Garbin,77,406
3,32,19.90965092,201958,Angela Cardoso,872,4,7,R32,6-1 6-2,Clay,T4,Estoril,18.76249144,200056,Jelena Kostanic Tosic,86,340
3,32,22.03969884,200093,Amelie Cocheteux,72,426,8,R32,6-1 6-2,Clay,T4,Estoril,22.15468857,200119,Rita Kuti Kis,69,475
3,32,25.88090349,200024,Maria Vento Kabchi,91,329,9,R32,6-4 6-4,Clay,T4,Estoril,27.95345654,200700,Silvia Farina Elia,39,739
3,32,21.55509925,201959,Ana Catarina Nogueira,539,16,10,R32,2-6 6-2 6-0,Clay,T4,Estoril,19.79739904,201212,Francesca Schiavone,140,185
3,32,21.68104038,200114,Patricia Wartusch,67,498,11,R32,7-6(4) 6-2,Clay,T4,Estoril,25.09514031,200053,Lubomira Bacheva,95,322
3,32,24.40793977,200127,Sarah Pitkowski Malcor,32,865,12,R32,3-6 6-1 6-1,Clay,T4,Estoril,22.02600958,200030,Miroslava Vavrinec,104,289
3,32,19.20054757,200008,Alicia Molik,107,278,13,R32,6-1 4-6 6-1,Clay,T4,Estoril,24.678987,200106,Angeles Montolio,54,558
3,32,19.08008214,200011,Katarina Srebotnik,76,408,14,R32,6-3 3-6 6-2,Clay,T4,Estoril,25.88637919,200087,Seda Noorlander,92,326
3,32,26.31622177,200082,Kristie Boogert,66,498,15,R32,6-0 3-6 7-6(5),Clay,T4,Estoril,24.22724162,200076,Laurence Courtois,87,336
3,32,19.90143737,201291,Nuria Llagostera Vives,146,176,16,R32,7-5 5-7 6-3,Clay,T4,Estoril,21.13347023,200109,Nathalie Dechy,22,1176
3,32,22.42299795,200035,Maria Sanchez Lorenzo,74,421,17,R16,6-2 6-3,Clay,T4,Estoril,25.34976044,200081,Anke Huber,16,1381
3,32,21.9247091,200050,Sandra Kleinova,79,395,18,R16,6-3 6-3,Clay,T4,Estoril,25.57700205,200066,Cristina Torrens Valero,56,554
3,32,20.71457906,200070,Anne Gaelle Sidot,31,885,19,R16,7-6(7) 6-4,Clay,T4,Estoril,22.77891855,200060,Tathiana Garbin,77,406
3,32,18.76249144,200056,Jelena Kostanic Tosic,86,340,20,R16,4-6 6-3 6-3,Clay,T4,Estoril,22.15468857,200119,Rita Kuti Kis,69,475
3,32,19.79739904,201212,Francesca Schiavone,140,185,21,R16,7-5 6-2,Clay,T4,Estoril,27.95345654,200700,Silvia Farina Elia,39,739
3,32,25.09514031,200053,Lubomira Bacheva,95,322,22,R16,6-2 3-6 7-6(5),Clay,T4,Estoril,22.02600958,200030,Miroslava Vavrinec,104,289
3,32,25.88637919,200087,Seda Noorlander,92,326,23,R16,6-1 6-4,Clay,T4,Estoril,24.678987,200106,Angeles Montolio,54,558
3,32,24.22724162,200076,Laurence Courtois,87,336,24,R16,7-6(5) 7-5,Clay,T4,Estoril,21.13347023,200109,Nathalie Dechy,22,1176
3,32,25.57700205,200066,Cristina Torrens Valero,56,554,25,QF,6-3 7-6(2),Clay,T4,Estoril,25.34976044,200081,Anke Huber,16,1381
3,32,22.15468857,200119,Rita Kuti Kis,69,475,26,QF,7-6(1) 6-4,Clay,T4,Estoril,22.77891855,200060,Tathiana Garbin,77,406
3,32,22.02600958,200030,Miroslava Vavrinec,104,289,27,QF,6-3 6-2,Clay,T4,Estoril,27.95345654,200700,Silvia Farina Elia,39,739
3,32,24.678987,200106,Angeles Montolio,54,558,28,QF,6-3 6-4,Clay,T4,Estoril,21.13347023,200109,Nathalie Dechy,22,1176
3,32,22.77891855,200060,Tathiana Garbin,77,406,29,SF,6-3 6-2,Clay,T4,Estoril,25.34976044,200081,Anke Huber,16,1381
3,32,27.95345654,200700,Silvia Farina Elia,39,739,30,SF,6-2 6-4,Clay,T4,Estoril,21.13347023,200109,Nathalie Dechy,22,1176
3,32,21.13347023,200109,Nathalie Dechy,22,1176,31,F,6-2 1-6 7-5,Clay,T4,Estoril,25.34976044,200081,Anke Huber,16,1381
3,28,26.7761807,200061,Gala Leon Garcia,28,938,1,R32,6-4 6-2,Hard,T2,Filderstadt,18.33812457,200003,Justine Henin,47,724
3,28,21.59069131,200027,Magui Serna,29,925,2,R32,6-3 6-3,Hard,T2,Filderstadt,25.29774127,200084,Asa Svensson,51,669
3,28,24.96098563,200124,Anne Kremer,35,835,3,R32,7-5 7-6(4),Hard,T2,Filderstadt,27.34017796,200080,Dominique Monami,18,1464
3,28,24.56399726,200032,Barbara Schett,22,1131,4,R32,7-5 6-1,Hard,T2,Filderstadt,21.62354552,200072,Cara Black,37,818
3,28,27.93976728,200059,Ruxandra Dragomir Ilie,41,776,5,R32,6-3 6-4,Hard,T2,Filderstadt,21.80150582,200067,Patty Schnyder,25,1061
3,28,22.71594798,200007,Silvija Talaja,24,1096,6,R32,6-4 6-0,Hard,T2,Filderstadt,28.94729637,200064,Amanda Coetzer,13,1676
3,28,24.5119781,200077,Jennifer Capriati,14,1553,7,R32,6-0 6-7(11) 6-2,Hard,T2,Filderstadt,24.62149213,200039,Chanda Rubin,16,1494
3,28,21.64818617,200044,Denisa Chladkova,53,661,8,R32,4-6 6-3 6-4,Hard,T2,Filderstadt,21.19370294,200070,Anne Gaelle Sidot,31,892
3,28,25.06776181,200048,Elena Likhovtseva,26,1020,9,R32,6-2 7-5,Hard,T2,Filderstadt,27.43874059,200094,Barbara Rittner,104,306
3,28,19.321013,200113,Anna Kournikova,12,1707,10,R32,6-4 6-3,Hard,T2,Filderstadt,17.31964408,200079,Kim Clijsters,45,750
3,28,24.13689254,200063,Tatiana Panova,46,734,11,R32,6-3 6-2,Hard,T2,Filderstadt,24.03011636,200101,Jana Kandarr,72,422
3,28,28.44626968,200037,Sabine Appelmans,34,837,12,R32,6-4 5-7 7-5,Hard,T2,Filderstadt,25.50581793,200086,Magdalena Maleeva,27,956
3,28,18.33812457,200003,Justine Henin,47,724,13,R16,6-3 3-0 RET,Hard,T2,Filderstadt,20.0054757,200001,Martina Hingis,1,5684
3,28,25.29774127,200084,Asa Svensson,51,669,14,R16,6-3 6-1,Hard,T2,Filderstadt,27.34017796,200080,Dominique Monami,18,1464
3,28,21.62354552,200072,Cara Black,37,818,15,R16,6-2 3-6 6-4,Hard,T2,Filderstadt,28.79123888,200017,Arantxa Sanchez Vicario,9,1996
3,28,21.80150582,200067,Patty Schnyder,25,1061,16,R16,7-5 6-4,Hard,T2,Filderstadt,28.94729637,200064,Amanda Coetzer,13,1676
3,28,24.62149213,200039,Chanda Rubin,16,1494,17,R16,7-5 1-6 6-4,Hard,T2,Filderstadt,21.19370294,200070,Anne Gaelle Sidot,31,892
3,28,27.43874059,200094,Barbara Rittner,104,306,18,R16,3-6 6-3 6-2,Hard,T2,Filderstadt,32.96098563,200097,Nathalie Tauziat,7,2490
3,28,24.03011636,200101,Jana Kandarr,72,422,19,R16,7-6(9) 6-3,Hard,T2,Filderstadt,17.31964408,200079,Kim Clijsters,45,750
3,28,25.50581793,200086,Magdalena Maleeva,27,956,20,R16,4-6 6-3 7-5,Hard,T2,Filderstadt,28.46269678,200049,Conchita Martinez,6,2692
3,28,27.34017796,200080,Dominique Monami,18,1464,21,QF,6-2 6-1,Hard,T2,Filderstadt,20.0054757,200001,Martina Hingis,1,5684
3,28,28.94729637,200064,Amanda Coetzer,13,1676,22,QF,6-2 2-6 6-3,Hard,T2,Filderstadt,28.79123888,200017,Arantxa Sanchez Vicario,9,1996
3,28,21.19370294,200070,Anne Gaelle Sidot,31,892,23,QF,7-5 6-2,Hard,T2,Filderstadt,32.96098563,200097,Nathalie Tauziat,7,2490
3,28,28.46269678,200049,Conchita Martinez,6,2692,24,QF,7-5 7-5,Hard,T2,Filderstadt,17.31964408,200079,Kim Clijsters,45,750
3,28,28.79123888,200017,Arantxa Sanchez Vicario,9,1996,25,SF,6-1 6-0,Hard,T2,Filderstadt,20.0054757,200001,Martina Hingis,1,5684
3,28,32.96098563,200097,Nathalie Tauziat,7,2490,26,SF,3-6 6-4 6-1,Hard,T2,Filderstadt,17.31964408,200079,Kim Clijsters,45,750
3,28,17.31964408,200079,Kim Clijsters,45,750,27,F,6-0 6-3,Hard,T2,Filderstadt,20.0054757,200001,Martina Hingis,1,5684
3,30,18.93223819,200008,Alicia Molik,96,305,1,R32,6-0 6-1,Hard,T3,Gold Coast,24.75838467,200086,Magdalena Maleeva,76,385
3,30,21.11430527,200732,Magdalena Grzybowska,202,107,2,R32,6-2 6-3,Hard,T3,Gold Coast,22.51060917,200060,Tathiana Garbin,126,222
3,30,26.83093771,200036,Nicole Pratt,56,548,3,R32,6-0 6-2,Hard,T3,Gold Coast,20.86516085,200109,Nathalie Dechy,25,1022
3,30,22.45585216,200054,Sylvia Plischke,35,808,4,R32,6-3 6-4,Hard,T3,Gold Coast,27.71526352,200049,Conchita Martinez,15,1564
3,30,20.84325804,200027,Magui Serna,39,715,5,R32,6-4 4-6 6-1,Hard,T3,Gold Coast,26.69130732,200094,Barbara Rittner,59,524
3,30,22.95687885,200121,Alina Jidkova,124,224,6,R32,7-6(4) 6-7(7) 6-4,Hard,T3,Gold Coast,21.77138946,200093,Amelie Cocheteux,64,493
3,30,27.21971253,200057,Erika De Lone,67,468,7,R32,6-4 7-5,Hard,T3,Gold Coast,27.69883641,200037,Sabine Appelmans,30,836
